code,description,unit,qty,type
10020984,"COMBINED AIR & DIRT SEPARATOR, FLAMCOVENT CLEAN SEP. SMART, DN250, PN10, STEEL BODY, W/ REMOVABLE 25 NEODYMIUM SUPERMAGNET, 2DRAIN VALVE & BRASS AUTO AIR VENT, FLANGED ENDS CONNT AS PER EN1092, ITEM CODE: 31049, MAKE: FLAMCO - NETHERLAND",,,
10020985,"ELBOW 63MM X 45DEG, PPR, PRODUCT CODE: 1310250, MAKE: AQUATHERM, ORIGIN: GERMANY",,,
10020986,"HIRE OF BOOM LIFT ARTICULATED SELF-PROPELLED, 4X4 DIESEL ROUGH TERRAIN, DIESEL OPERATED, WORKING HEIGHT 20.7M, PLATFORM HEIGHT 18.7M, PLATFORM CAPACITY: 225KG, MODEL: NIFTY HR21D - UK",,,
10020987,"GREASE PUMP R 50:1, PRESSURE 6-8 BAR, AIR CONSUMPTION 330 L/MIN FLOW RATE 1500 G/MIN, 81 DB, MODEL NO: 62048, MAKE: RAASM, ORIGIN: ITALY",,,
10020988,"COMPRESSOR, OPEN TYPE WITH FLYWHEEL & CCH, OIL CHARGED, MODEL NO. 1HVS, MAKE: DORIN, ORIGIN: ITALY",,,
10020989,"POLYFIBER PLEATED FILTER 590 X 490 X 48MM, GRADE: G3, FRAME: GI, BOTH SIDE PVC MESH, MODEL: CPIR3, MAKE: EXCELAIR, ORIGIN: UAE",,,
10020990,"POLYFIBER PLEATED FILTER 590 X 590 X 48MM, GRADE: G3, FRAME: GI, BOTH SIDE PVC MESH, MODEL: CPIR3, MAKE: EXCELAIR, ORIGIN: UAE",,,
10020991,"POLYFIBER PLEATED FILTER 490 X 490 X 48MM, GRADE: G3, FRAME: GI, BOTH SIDE PVC MESH, MODEL: CPIR3, MAKE: EXCELAIR, ORIGIN: UAE",,,
10020992,"REMOTE RECEIVER, PART NO. 025-08796-R, MAKE: CARRIER",,,
10020993,"HAND GOLVES FOR 11KV PROTECTION, MAKE: KAVACH",,,
10020994,"OVER LOAD RELAY NO/S 820.29 55.00-70.00A, PART NO. TE-LRD3361, MAKE: SCHNEIDER",,,
10020995,"MINIATURE RELAY 4 CO 14PIN 24V AC, WITH BASE, PART NO. RXM4AB1B7 + BASE, MAKE: SCHNEIDER",,,
10020996,"TERMINAL BLOCK 70MM, PART NO. TB-70CTS, ORIGIN: UAE",,,
10020997,"WELDING ELECTRODE 3.2 X 35MM, 92058, CAST IRON, PKG: 4.2KG/PKT, MAKE: ESAB, ORIGIN: HUNGARY",,,
10020998,"WELDING ELECTRODE 2.5 X 300, E316L-16, SS, PKG: 10.2KG/PKT, MAKE: ESAB, ORIGIN: HUNGARY",,,
10020999,"ADAPTOR 2"" X 63MM, MALE, PVC, PN16, MAKE: ERA",,,
10021000,"VALVE ACTUATOR FLOATING 24VAC 6.5MM STROKE 180N, PART NO. 135-1248, MAKE: HONEYWELL",,,
10021001,"SUBMERSIBLE JOCKEY PUMP, CAPACITY: 13GPM @ 12BAR, MODEL NO. SLI 23, MAKE: BOMBAS IDEAL, ORIGIN: ITALY",,,
10021002,"REPLACING CHARGES FOR FAULTY SPARE PARTS OF KITCHEN NO. 1, AT GISCO SITE MILITARY CAMP, MAHWI, ABUDHABI, SCOPE OF WORK AS PER ANNEXURE",,,
10021003,"REPLACING CHARGES FOR FAULTY SPARE PARTS OF KITCHEN NO. 2, AT GISCO SITE MILITARY CAMP, MAHWI, ABUDHABI, SCOPE OF WORK AS PER ANNEXURE",,,
10021004,"BOD BUFFER PILLOWS, PART NO. 2962266, 50PKT/PACK, MODEL NO: SKU 2962266, MAKE: HACH",,,
10021005,WAX PALM (COPERNICIA ALBA) 2.5 - 3MTR OAH,,,
10021006,"SAFETY HELMET (ABS), WITH RATCHET, MODEL NO. SH 803 R, COLOR: GREEN, MAKE: ORYX, ORIGIN: CHINA",,,
10021007,"SUPPLY & INSTALLATION OF TAMPERED DOUBLE SWING GLASS DOOR 10MM WITH DROMA CABA FITTINGS, HD & SS MIRROR FINISH CLADDING AT GISCO SITE ATA, INCLUDING REMOVAL OF EXISTING WOODEN DOOR SHUTTER & ARCH STRAVE, ALL WASTES SHIFTED TO ATA STORE",,,
10021008,"PANEL LIGHT 40W LED, 6000K 4000LM, IP44 WITH NON-DIMMABLE DRIVER, PART NO. ELPN 5040 40W, MAKE: EMIRATES LIGHTING, ORIGIN: UAE",,,
10021009,"DAMPA FRAME FOR 60 X 60 LED PANEL, MAKE: EMIRATES LIGHTING, ORIGIN: UAE",,,
10021010,"FLOOR TRUNKING 10 X 35, PVC WHITE, ORIGIN: UAE",,,
10021011,"MCB 10KA 1P 50A C, ACTI9 IC60H, PART NO. A9F54150, MAKE: SCHNEIDER",,,
10021012,"ELBOWS 2"" X 90DEG, LR SMLS, BW TO ASME/ASTM SA/A-403 WP.316/316L, DIMS/ENDS ANSI B16.9/28 & B16.25, SCH 40S, ADNOC APPROVED BRAND",,,
10021013,"ELBOWS 1” X 90DEG, LR SMLS, BW TO ASME/ASTM SA/A-403 WP.316/316L, DIMS/ENDS ANSI B16.9/28 & B16.25, SCH 80S, ADNOC APPROVED BRAND",,,
10021014,"ELBOWS 2” X 45DEG, LR SMLS, BW TO ASME/ASTM SA/A-403 WP.316/316L, DIMS/ENDS ANSI B16.9/28 & B16.25, SCH 40S, ADNOC APPROVED BRAND",,,
10021015,"ELBOWS 3” X 90DEG, LR SMLS, BW TO ASME/ASTM SA/A-403 WP.316/316L, DIMS/ENDS ANSI B16.9/28 & B16.25, SCH 10S, ADNOC APPROVED BRAND",,,
10021016,"EQUAL TEE 2”, SMLS, BW TO ASME/ASTM SA/A-403 WP.316/316L, DIMS/ENDS ANSI B16.9/28 & B16.25, SCH 40S, ADNOC APPROVED BRAND",,,
10021017,"REDUCER TEE 2"" X 1, SMLS, BW TO ASME/ASTM SA/A-403 WP.316/316L, DIMS/ENDS ANSI B16.9/28 & B16.25, SCH 80S, ADNOC APPROVED BRAND",,,
10021018,"PIPES 2'' SMLS TO ASME/ASTM SA/A-312 TP.316/316L, DIMS TO ANSI B36.19, SCH 40S, ADNOC APPROVED BRAND",,,
10021019,"FLANGE 3”, W.N. RF, ASTM A-182 F316/316L ANSI B16.5 125 - 250 AARH, S.300, SCH.10, ADNOC APPROVED BRAND",,,
10021020,"MCCB, 63A 3P 25KA, MODEL NO. ETN-LZMB1-A63-I, MAKE: EATON, ORIGIN: UK",,,
10021021,DEMOBILIZATION CHARGES,,,
10021022,HIRING CHARGES OF HIAB WITH DRIVER/FUEL SHIFTING MATERIAL FROM GISCO SITE TB12 AL FAYA TRUCK ROAD TO AL DHAFRA ABU DHABI,,,
10021023,HIRING CHARGES OF FLAT TRAILER WITH DRIVER/FUEL SHIFTING MATERIAL FROM GISCO SITE TB12 AL FAYA TRUCK ROAD TO AL DHAFRA ABU DHABI,,,
10021024,"HIRING CHARGES OF FLAT TRAILER WITH DRIVER / WITH FUEL FOR SHIFTING MATERIALS FROM TB12 DCP SITE, AL FAYA TRUCK ROAD TO TAWAZUN PROJECT",,,
10021025,"SUBMERSIBLE PUMP, MODEL NO. 4SR6/17-F PUMP + MOTOR 2.2 KW, 3HP, 3 PHASE, 380V 112M, OUTLET: 2"", MAKE: PEDROLLO, ORIGIN: ITALY",,,
10021026,HIRING OF DIESEL ENGINE BOWL MIXER MACHINE,,,
10021027,HIRING OF ELECTRICAL CORING MACHINE,,,
10021028,"FLOOR GRILLE 375 (W) X 375 (H), ITEM CODE: FTFG, MAKE: FLOWTECH, ORIGIN: UAE",,,
10021029,"SAND BLACK (AGGREGATE), SIZE: 3/16, 1TON PICKUP",,,
10021030,"EXHAUSTIVE AIR LOUVER 350MM X 320MM, B TYPE, POWDERCOAT, MAKE: EXCELAIR, ORIGIN: UAE",,,
10021031,"SAND TRAP LOUVER 930MM X 760MM, A TYPE, BIRD SCREEN: ALUMINIUM, POWDERCOAT, MAKE: EXCELAIR, ORIGIN: UAE",,,
10021032,"EXHAUSTIVE AIR LOUVER 335MM X 290MM, B TYPE, POWDERCOAT, MAKE: EXCELAIR, ORIGIN: UAE",,,
10021033,"INSULATION 25MM THK, DUCT WRAP, 24KG/M3 DENSITY, FRK FACING, SIZE: 1.2M X 25MM, MAKE: AFICO, ORIGIN: KSA",,,
10021034,"BUTTERFLY VALVE DN200, PN16, FULLY LUGGED BODY IN DUCTILE IRON, DISC IN AL. BRONZE, EPDM LINER, SHAFT IN SS, O RING IN BUNA-N, GEAR OPERATED, END CONNECTIONS IN B/W FLANGES AS PER EN1092-2 PN16, MODEL: F629, PART NO. 0JC54674H, MAKE: CRANE",,,
10021035,"CHECK VALVES DN200, PN16, BODY IN DUCTILE IRON, DISC, STEM & SPRING IN STAINLESS STEEL, SEAT IN EPDM, END CONNECTION FLANGED AS PER BS EN 1092-2 PN 16, MODEL NO. FM463, PART NO. 0JG92006P, MAKE: CRANE",,,
10021036,"STRAINERS DN200, PN16, BODY & CAP IN DUCTILE IRON, STUDS IN CAST IRON, DRAIN PLUG AND TEST POINT IN MALLEABLE IRON, SCREEN IN STAINLESS STEEL, END CONNECTIONS FLANGED AS PER BS EN 1092-2: PN16, MODEL: FM276, PART NO. 0BA08733A, MAKE: CRANE",,,
10021037,"VODRV DN200, PN16, BODY & BONNET IN DUCTILE IRON, DISC IN EPDM COATED CAST IRON, DISC BUSH IN BRONZE, STEM IN 410 SS, SEAT RING IN BRONZE, END CONNECTIONS FLANGED AS PER EN1092-2, MODEL: DM931, PART NO. 0JG90608C, MAKE: CRANE",,,
10021038,"BUTTERFLY VALVE DN250, PN16, FULLY LUGGED BODY IN DUCTILE IRON, DISC IN AL. BRONZE, EPDM LINER, SHAFT IN SS, O RING IN BUNA-N, GEAR OPERATED, END CONNECTIONS IN B/W FLANGES AS PER EN1092-2 PN16, MODEL: F629, PART NO. 0JC54675J, MAKE: CRANE",,,
10021039,"TYRE 185 / 65R15 TL, WITH FIXING & BALANCING, MAKE: DEESTONE, ORIGIN: THAILAND",,,
10021040,"CABLE 1C X 2.5SQMM, 450/750V, CU/LSZH, BS EN 50525-2-41(H07Z-R), RED, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B2/5RDR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021041,"CABLE 1C X 2.5SQMM, 450/750V, CU/LSZH, BS-EN 50525-3-41(H07Z-R), YELLOW, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B2/5YWR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021042,"CABLE 1C X 2.5SQMM, 450/750V, CU/LSZH, BS-EN,50525-3-41(H07Z-R), BLUE, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B2/5BUR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021043,"CABLE 1C X 2.5SQMM, 450/750V, CU/LSZH, BS EN,50525-3-41(H07Z-R), BLACK, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B2/5BKR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021044,"CABLE 1C X 2.5SQMM, 450/750V, CU/LSZH, BS EN 50525-3-41(H07Z-R), Y/G, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B2/5EYR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021045,"CABLE 1C X 4SQMM, 450/750V, CU/LSZH BS EN 50525-2-41(H07Z-R), RED, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B4RDR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021046,"CABLE 1C X 4SQMM, 450/750V, CU/LSZH BS EN 50525-3-41(H07Z-R), YELLOW, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B4YWR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021047,"CABLE 1C X 4SQMM, 450/750V, CU/LSZH BS EN 50525-3-41(H07Z-R), BLUE, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B4BUR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021048,"CABLE 1C X 4SQMM, 450/750V, CU/LSZH BS EN 50525-3-41(H07Z-R), BLACK, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B4BKR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021049,"CABLE 1C X 4SQMM, 450/750V, CU/LSZH BS EN 50525-3-41(H07Z-R), Y/G, PACKING: 300MTR / ROLL, PRODUCT CODE: UAE6491B4EYR300/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021050,"CABLE 1C X 6SQMM, 450/750V, CU/LSZH BS-EN,50525-3-41(H07Z-R), RED, PACKING: 250MTR / ROLL, RED, PRODUCT CODE: UAE6491B6RDR250/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021051,"CABLE 1C X 6SQMM, 450/750V, CU/LSZH BS-EN,50525-3-41(H07Z-R), YELLOW, PACKING: 250MTR / ROLL, PRODUCT CODE: UAE6491B6YWR250/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021052,"CABLE 1C X 6SQMM, 450/750V, CU/LSZH BS-EN,50525-3-41(H07Z-R), BLUE, PACKING: 250MTR / ROLL, PRODUCT CODE: UAE6491B6BUR250/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021053,"CABLE 1C X 6SQMM, 450/750V, CU/LSZH BS-EN 50525-3-41(H07Z-R), Y/G, PACKING: 250MTR / ROLL, PRODUCT CODE: UAE6491B6EYR250/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021054,"CABLE 1C X 6SQMM, 450/750V, CU/LSZH BS-EN,50525-3-41(H07Z-R), BLACK, PACKING: 250MTR / ROLL, PRODUCT CODE: UAE6491B6BKR250/R, MAKE: RIYAD, ORIGIN: KSA",,,
10021055,"COMPRESSOR, MODEL NO. 6RR2-4000-FSD-200, 3PH, VOLT-460, 50/60HZ, MAKE: COPELAND, ORIGIN: USA",,,
10021056,"ELCB BREAKER 25A 2P 30MA, PART NO. A9R71225, MAKE: SCHNEIDER",,,
10021057,"SPLIT UNIT 3TON / 819CFM / R410A, WALL MOUNTED, MODEL NO. MS-GK36/ MU-GK36, MAKE: MITSUBISHI ELECTRIC",,,
10021058,"REMOTE CONTROLLER, MODEL NO. (PK-2.5,3,4FAKLD), PART NO. E27436426, MAKE: MITSUBISHI ELECTRIC",,,
10021059,"INSULATION TESTER 250/500V, PART NO. MIT220, WITH CERTIFICATE OF CALIBRATION, MAKE: MEGGER, ORIGIN: USA",,,
10021060,"FAN PRINTED CIRCUIT ASSY (PCB), PART NO. PC609-1 - 5001273 / 2007588, DRAWING NO. 2P207200-1, MODEL NO. FXMQ125P7VEB, MAKE: DAIKIN, ORIGIN: EUROPE",,,
10021061,"PRINTED CIRCUIT ASSY (CONTROL), PART NO. EB09023(A) - 5002579, DRAWING NO. 2P219288-6, MODEL NO. FXMQ125P7VEB, MAKE: DAIKIN, ORIGIN: EUROPE",,,
10021062,"CAPACITY SETTING ADAPTOR, PART NO. 065338J, DRAWING NO. 4PA54367-2, MODEL NO. FXMQ125P7VEB, MAKE: DAIKIN, ORIGIN: EUROPE",,,
10021063,"PRINTED CIRCUIT ASSY, PART NO. PC0780-1- 5001270, DRAWING NO. 3P217472-1, MODEL NO. FXMQ125P7VEB, MAKE: DAIKIN, ORIGIN: EUROPE",,,
10021064,"V CELL FILTER, GRADE: F7, FRAME: ABS PLASTIC, SIZE: 592 X 592 X 292 MM, MAKE: EXCELAIR",,,
10021065,"V CELL FILTER, GRADE / EFF: F7 / 85%, FRAME: ABS PLASTIC, MEDIA: MICRO FINE GLASS FIBER, SIZE: 592 X 287 X 292MM, MAKE: EXCELAIR",,,
10021066,"SUPPLY OF DOUBLE LEAF SWING GATE 8.0MTR WIDE X 3.0MTR HEIGHT X 0.500MTR CRANK EXTENSION, AS PER ANNEXURE 1",,,
10021067,"TECHNICIAN TRANSPORTATION, MOBILIZATION & INSTALLATION",,,
10021068,"O RING 3 X 126, MAKE: TTO",,,
10021069,"O RING 3 X 125, MAKE: TTO",,,
10021070,"O RING 228 X 6.99MM, MAKE: TTO",,,
10021071,"OIL SEAL 45 X 28 X 7, PART NO. 45658, MAKE: TTO",,,
10021072,"OIL SEAL 40 X 55 X 8, PART NO. 45658, MAKE: TTO",,,
10021073,"REFILLING OF NITROGEN GAS, PILOT CYLINDER 150 BAR",,,
10021074,"MECHANICAL SEAL G12-19MM, MAKE: TRISUN",,,
10021075,"HIRING HIAB 10TON TO LIFT TRANSFORMER, CAPACITY: 2.5TON FROM ZAYED MILITARY CITY (ZMC), SHAHAMA TO MUSSAFAH",,,
10021076,"BLIND FLANGE 6"", RF A105 PN16/PN10, ORIGIN: CHINA",,,
10021077,"BLIND FLANGE 8"", RF A105 PN16, ORIGIN: CHINA",,,
10021078,"BLIND FLANGE 10"", RF A105 PN16, ORIGIN: CHINA",,,
10021079,"MCCB, 200A 3P, PART NO. 70176, MAKE: ABB",,,
10021080,"NEEDLE VALVE 1/4"", SS316, 6000 PSI, FNPT, MAKE: RAMESH STEEL",,,
10021081,"HEX NIPPLE 1/4”, MALE, DUPLEX, NPT 3000 PSI, MAKE: RAMESH STEEL",,,
10021082,"HEX NIPPLE 1/2"", MALE, DUPLEX, NPT 3000 PSI, MAKE: RAMESH STEEL",,,
10021083,SUPPLY OF SWEET / DRINKING WATER 5000 GALLON TO GISCO ADNOC SITE NEAR HAMEEM OPPOSITE AL MARKAZ,,,
10021084,"COUPLER 250MM, HDPE SDR11 E/F, MAKE: NTG, ORIGIN: TURKEY",,,
10021085,"REDUCER 400 X 315, HDPE, SDR11 B/F, MAKE: NTG, ORIGIN: TURKEY",,,
10021086,"SOCKET 400MM, HDPE, SDR11 E/F, MAKE: NTG, ORIGIN: TURKEY",,,
10021087,"SOCKET 315MM, HDPE, SDR11 E/F, MAKE: NTG, ORIGIN: TURKEY",,,
10021088,RECERTIFICATION AUDITING OF QHSE MANAGEMENT SYSTEM,,,
10021089,"BAROMETER PRESSURE HEAD TUBE 4MM X 30 MTR, TOU 6 X 1, MAKE: POLY FLEX, ORIGIN: ITALY",,,
10021090,SURVEILLANCE 1 AUDIT CERTIFICATION AND AUDITING OF QHSE MANAGEMENT SYSTEM,,,
10021091,SURVEILLANCE 2 AUDIT CERTIFICATION AND AUDITING OF QHSE MANAGEMENT SYSTEM,,,
10021092,SURVEILLANCE 3 AUDIT CERTIFICATION AND AUDITING OF QHSE MANAGEMENT SYSTEM,,,
10021093,"HIRING OF EXCAVATOR 20TON WITH OPERATOR WITH FUEL TO WORK AT GISCO SITE AL MAHAWI, ABU DHABI",,,
10021094,"EXPANSION VALVE, MODEL NO. TGE, PART NO. 067N2153, 6TR, 20KW, R407C/R22, 1/2"" IN X 5/8 "" IN X 1/4"" IN, MAKE: DANFOSS",,,
10021095,"CAPACITOR 30 + 1.5 MFD 370 VAC, ROUND METAL, ORIGIN: CHINA",,,
10021096,"REMOTE CONTROL SPLIT UNIT, 34 BTU, R410A, MODEL NO. 170110J907A1, MAKE: GENERAL",,,
10021097,"THERMOMETER 4"", DIAL TYPE, WITH CAPILLARY, -40 +40 FRONT FLANGE, MAKE: ARTHERMO, ORIGIN: ITALY",,,
10021098,"BACK LIGHT PANEL 40W, 6500K 34-39V DC,1000MA, IP40, MODEL NO. PLB40-6060, WITH 5 YEAR WARRANTY, MAKE: FRATER",,,
10021099,"BEARING 7309 BEP, MAKE: SKF, ORIGIN: EUROPE",,,
10021100,"LED CANDLE BULB 12W, E14, WHITE / WARM WHITE, ORIGIN: CHINA",,,
10021101,"CONTROL GP, PART NO. 10R-5647, MAKE: CAT, ORIGIN: USA",,,
10021102,"MECHANICAL BOARD INSULATION 48KG/M3, FRK FACED, 50MM THK X 1 M X 1.2 M (13.20 M2/PKT), MAKE: AFICO",,,
10021103,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 26.7 MM (3/4"") X 20MM THK X 2 MTR L/PC, FOR CHWP - INDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021104,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 33.4MM (1"") X 20MM THK X 2 MTR L/PC, FOR CHWP - INDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021105,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 42.2MM (1 1/4"") X 20MM THK X 2 MTR L/PC, FOR CHWP - INDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021106,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 48.3MM (1 1/2"") X 20MM THK X 2 MTR L/PC, FOR CHWP - INDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021107,"THERMOBREAK TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 60.3 MM (2"") X 20MM THK X 2 MTR L/PC, FOR CHWP - INDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021108,"THERMOBREAK TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 76.2 MM (2 1/2"") X 20MM THK X 2 MTR L/PC, FOR CHWP - INDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021109,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 88.9 MM (3"") X 20MM THK X 2 MTR L/PC, FOR CHWP - INDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021110,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 42.2 MM (1 1/4"") X 30MM THK X 2 MTR L/PC, FOR CHWP - OUTDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021111,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 48.3MM (1 1/2"") X 30MM THK X 2 MTR L/PC, FOR CHWP - OUTDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021112,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 60.3 MM (2"") X 30MM THK X 2 MTR L/PC, FOR CHWP - OUTDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021113,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 76.2 MM (2 1/2"") X 30MM THK X 2 MTR L/PC, FOR CHWP - OUTDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021114,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 88.9 MM (3"") X 30MM THK X 2 MTR L/PC, FOR CHWP - OUTDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021115,"TUBE INSULATION, DENSITY: 25 KG/M3, SIZE: 114.3 MM (4"") X 30MM THK X 2 MTR L/PC, FOR CHWP - OUTDOOR, MAKE: THERMOBREAK, ORIGIN: THAILAND",,,
10021116,CALIBRATION AND CERTIFICATION CHARGES FOR TORQUE WRENCH,,,
10021117,CALIBRATION AND CERTIFICATION CHARGES OF DIAL INDICATOR,,,
10021118,CALIBRATION / TESTING AND CERTIFICATION CHARGES FOR OIL GAUGING TAPE,,,
10021119,CALIBRATION / TESTING AND CERTIFICATION CHARGES FOR MAGNETIC STAND OF DIAL INDICATOR,,,
10021120,"EXHAUST FAN WITH AUTO SHUTTER 6"" WINDOW / WALL / PANEL AND ROOF MOUNTED TYPE, MODEL NO. GX6EC, PRODUCT NO. 071262, MAKE: XPELAIR, ORIGIN: UK",,,
10021121,"COMPRESSOR SCROLL, TFD-522, 3PH, 410A, MODEL NO. ZP91KCE, MAKE: COPELAND/EMERSON",,,
10021122,"LUG 4C X 50SQMM FOR ALUMINIUM CABLE, MAKE: ACE",,,
10021123,"CABLE 4C X 50SQMM, ALUMINIUM, MAKE: RIYAD CABLES",,,
10021124,"GLAND 4C X 50SQMM FOR ALUMINIUM CABLE, MAKE: ACE",,,
10021125,"PANEL MOTHER BOARD, PART NO. 4007 ES, MAKE: SIMPLEX",,,
10021126,"REPLACEMENT OF FAULTY PARTS INCLUDING 2NOS - GAS DETECTOR OLCT10, OLDHAM- FRANCE, REPLACEMENT AND CALIBRATION WITH BRACKET, 8 NOS- ANALOGUE MODULE REPLACEMENT AND TESTING, WITH GAS CONTROL PANEL REPROGRAMMING",,,
10021127,"ORING ID 145MM X 6MM, MAKE: TTO",,,
10021128,"ORING ID 202MM X 4MM, MAKE: TTO",,,
10021129,"ORING ID 263MM X 3.5MM, MAKE: TTO",,,
10021130,"ORING ID 73MM X 2.5MM, MAKE: TTO",,,
10021131,"ORING ID 78MM X 3MM, MAKE: TTO",,,
10021132,"MECHANICAL SEAL CM10-12MM, ORGIN: INDIA",,,
10021133,"MECHANICAL SEAL 301-17MM, MAKE: TRISUN",,,
10021134,"PUNCHER KIT FOR CYCLE, ORIGIN: CHINA",,,
10021135,"HEAD SET BEARING 5/32"", 20 BALLS FOR 26"" BICYCLE",,,
10021136,"SOUNDER INDOOR, PART NO. 4901 - 9820, MAKE: SIMPLEX",,,
10021137,"CONVENTIONAL SOUNDER FLASHER FOR FM 200 PANEL, W/P, MAKE: CRANFORD, ORIGIN: UK",,,
10021138,"GREASE SEPARATOR BELOW GROUND WITH INTEGRATED DISPOSAL PUMP, ACO LIPUMAX P-DAP NS4, INCLUDING D400 COVER, PRODUCT CODE: 3204.84.00, MAKE: ACO, ORIGIN: CZECH REPUBLIC",,,
10021139,"STEP DOWN TRANSFORMER 240 / 110V - 3000VA, PRODUCT CODE: TRA-3000VA/240-110M, MAKE: MASTERPLUG, ORIGIN: CHINA",,,
10021140,"PCB ASSY (MAIN) CONTROL MODULE, SPECIFICATION: SQMBD01 EC 2CP SQC2 4.4M, MODEL NO. UATQ180CGXY1, MAKE: DAIKIN",,,
10021141,"REMOCON ASSY, HANDSET / WIRED FOR UATQ180CGXY1, PART NO. BRC51D64, MAKE: DAIKIN",,,
10021142,"HIGH BAY LIGHT 200W, LED UFO, PART NO. SHB-200W-VP, MAKE: SELEX",,,
10021143,"CHARHGES FOR EXISTING FENCE REPAIRING & REFIXING AT GISCO SITE LIWA, SCOPE WORK AS PER ANNEXURE",,,
10021144,"PTP SERVER IEEE 1588/ CLIENT, 10/100 MB RJ45, PART NO. GMR1000: -GMR-PTP, MAKE: MASTERCLOCK",,,
10021145,"GNSS RECEIVER, SMA CNTR / GMR1000: -GMR-GNSS, MAKE: MASTERCLOCK",,,
10021146,"OCXO HIGH STABILITY OSCILLATOR,PART NO. GMR1000: -GMR-HSO-2,24 VDC WALL TRANSFORMER WITH LOCKING PLUG,UNITED KINGDOM,CAU AUS/NZ,EUROPEAN AND NORTH AMERICAN ADAPTER PLUGS INCLUDED, PART NO. GMR1000: -POWER-DC-INTERNATIONAL, MAKE:MASTERCLOCK",,,
10021147,"RACK MOUNT BRACKET 1U, 4 POSITION W/ BLANK PANELS, BLACK ALUMINUM, PART NO.RM4, MAKE: MASTERCLOCK",,,
10021148,"GNSS STND KIT, INCLUDES: GPSANT-GNSS-STANDARD ANTENNA, MOUNTING HARDWARE, INLINE SURGE ARRESTOR, TNC TO SMA CONNECTOR (SEE ANTENNA CABLE PACKAGES), PART NO. GNSS-KIT-STND, MAKE: MASTERCLOCK",,,
10021149,"CLOCK DISPLAY 4""(10.2cm) NTP DRIVEN, WAL-MOUNTABLE, 6 DIGIT, ALL METAL BLACK POWDER COAT CHASSIS 4""-10.2 CM RED LED'S, POWER OVER ETHERNET POE, MODEL: NTDS46",,,
10021150,"SMA-M CONNECTOR ANTENNA 100'/30M, 1/2""/1.3CM COAX, PART NO. PKG-2, MAKE: MASTERCLOCK",,,
10021151,"C CHANNEL 100 X 50 X 6 MM X 6MTR, HDG, ORIGIN: CHINA / OMAN",,,
10021152,"PUMP COUPLING, FOR EBARA PUMP MODEL NO. NM-97, ORIGIN: ITALY",,,
